LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
14963-3,"Abnormal blood cells.CD14/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD14 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD14/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14964-1,"Abnormal blood cells.CD19/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.73,ACTIVE,1,Both,,%,"CD19 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD19/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14965-8,"Abnormal blood cells.CD2/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD2 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD2/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
18273-3,"Blood group antibody",PrThr,Pt,Ser/Plas^BPU,Ord,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Serum or Plasma from Blood product unit",,1.0l,false,"Blood group antibody:PrThr:Pt:Ser/Plas^BPU:Ord:Blood group antibody screen"
32354-3,"Erythrocyte/Arterial blood",VFr,Pt,BldA,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Arterial blood by calculation",%,2.07,false,"Erythrocyte/Arterial blood:VFr:Pt:BldA:Qn:Calculated"
41654-5,"Erythrocyte/Venous blood",VFr,Pt,BldV,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Venous blood by calculation",%,2.16,false,"Erythrocyte/Venous blood:VFr:Pt:BldV:Qn:Calculated"
93915-7,"Rh antigens & K Ag panel",-,Pt,Bld^BPU,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"Rh antigens and K Ag panel - Blood from Blood product unit",,2.67,true,"Rh antigens & K Ag panel:-:Pt:Bld^BPU:-:"
19048-8,Erythrocytes.nucleated/Leukocytes,Ratio,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,"/100 WBC","Nucleated erythrocytes/Leukocytes [Ratio] in Blood",/100{WBCs},1.0l,false,Erythrocytes.nucleated/Leukocytes:Ratio:Pt:Bld:Qn:
1202-1,"little p little k Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated pk Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little p little k Ag:PrThr:Pt:RBC^BPU:Ord:"
88047-6,"P super little k Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P sup(k) Ag [Presence] on Red Blood Cells from Blood product unit",,2.63,false,"P super little k Ag:PrThr:Pt:RBC^BPU:Ord:"
104490-8,Observation,Aper,Pt,^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Appearance in Blood product unit",,2.78,false,Observation:Aper:Pt:^BPU:Nom:
92514-9,"Blood group Ag & Hemoglobin S inferred phenotype panel",-,Pt,Bld/Tiss,-,Molgen,PANEL.BLDBK.GENOTYPE,2.66,ACTIVE,1,Both,,,"Blood group Ag and Hemoglobin S inferred panel - Blood or Tissue by Molecular genetics method",,2.66,true,"Blood group Ag & Hemoglobin S inferred phenotype panel:-:Pt:Bld/Tiss:-:Molgen"
92552-9,"Blood group Ag & Hemoglobin S inferred phenotype panel",-,Pt,Bld/Tiss^Donor,-,Molgen,PANEL.BLDBK.GENOTYPE,2.66,ACTIVE,1,Both,,,"Blood group Ag and Hemoglobin S inferred panel - Blood or Tissue from Donor by Molecular genetics method",,2.66,true,"Blood group Ag & Hemoglobin S inferred phenotype panel:-:Pt:Bld/Tiss^Donor:-:Molgen"
881-3,"ABO & Rh group",Type,Pt,Bld^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"ABO and Rh group [Type] in Blood from Blood product unit",,1.0,false,"ABO & Rh group:Type:Pt:Bld^BPU:Nom:"
93916-5,"ABO & Rh group panel",-,Pt,Bld^BPU,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"ABO and Rh group panel - Blood from Blood product unit",,2.67,true,"ABO & Rh group panel:-:Pt:Bld^BPU:-:"
1013-2,"E super little w Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,ACTIVE,1,Observation,,,"E sup(w) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"E super little w Ag:PrThr:Pt:RBC^BPU:Ord:"
920-9,"B variant NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated B variant NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"B variant NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
4544-3,Erythrocyte/Blood,VFr,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,L/L;%,"Hematocrit [Volume Fraction] of Blood by Automated count",%,1.0,false,"Erythrocyte/Blood:VFr:Pt:Bld:Qn:Automated count"
20570-8,Erythrocyte/Blood,VFr,Pt,Bld,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Blood by calculation",%,1.0m,false,Erythrocyte/Blood:VFr:Pt:Bld:Qn:Calculated
71833-8,Erythrocyte/Blood,VFr.DF,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,,"Hematocrit [Pure volume fraction] of Blood by Automated count",,2.40,false,"Erythrocyte/Blood:VFr.DF:Pt:Bld:Qn:Automated count"
958-9,"C super little w Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.70,ACTIVE,1,Observation,,,"C sup(w) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"C super little w Ag:PrThr:Pt:RBC^BPU:Ord:"
964-7,"C super little x Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"C sup(x) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"C super little x Ag:PrThr:Pt:RBC^BPU:Ord:"
1274-0,"O NOS Ag",ACnc,Pt,RBC^BPU,Ord,"Aggl RBC",BLDBK,2.42,DEPRECATED,1,,,,"Deprecated O group [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"O NOS Ag:ACnc:Pt:RBC^BPU:Ord:Aggl RBC"
1130-4,"L little e NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated Le NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little e NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1151-0,"L little u NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated Lu NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little u NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1055-3,"I (int) subtype",ACnc,Pt,RBC^BPU,Ord,"Aggl RBC",BLDBK,2.36,DEPRECATED,1,,,,"Deprecated I (intermediate) subtype [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"I (int) subtype:ACnc:Pt:RBC^BPU:Ord:Aggl RBC"
47280-3,Erythrocytes,NCnc,Pt,BldCo,Qn,,HEM/BC,2.70,ACTIVE,1,Both,,10*9/L,"Erythrocytes [#/volume] in Cord blood",10*9/uL,2.19,false,Erythrocytes:NCnc:Pt:BldCo:Qn:
33028-2,Leukocytes,NCnc,Pt,Bld^BPU,Qn,,HEM/BC,2.70,ACTIVE,1,Observation,,10*3/uL,"Leukocytes [#/volume] in Blood from Blood product unit",10*3/uL,2.09,false,Leukocytes:NCnc:Pt:Bld^BPU:Qn:
1187-4,"little i NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated little i NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little i NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
14986-4,"little i-1 subtype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i-1 subtype [Presence] on Red Blood Cells from Blood product unit",,1.0k,false,"little i-1 subtype:PrThr:Pt:RBC^BPU:Ord:"
14989-8,"little i-2 subtype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i-2 subtype [Presence] on Red Blood Cells from Blood product unit",,1.0k,false,"little i-2 subtype:PrThr:Pt:RBC^BPU:Ord:"
14302-4,"Packed erythrocytes units available",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Packed erythrocytes units available [#]","{#};{# units}",1.0k,false,"Packed erythrocytes units available:Num:Pt:^BPU:Qn:"
61007-1,Oxygen.BldA-Oxygen.BldV,VFrDiff,Pt,BldA+BldV,Qn,Estimated,PULM,2.70,ACTIVE,2,,,ml/dl,"Oxygen arterial - venous [Volume Fraction Difference] in Blood arterial + Blood venous by Estimated",mL/dL,2.54,false,Oxygen.BldA-Oxygen.BldV:VFrDiff:Pt:BldA+BldV:Qn:Estimated
51879-5,"Transfuse packed erythrocytes units",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Transfuse packed erythrocytes units [#]","{#};{# units}",2.24,false,"Transfuse packed erythrocytes units:Num:Pt:^BPU:Qn:"
52113-8,"Blood product unit 1 expiration",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood product unit 1 expiration [Date and time]",,2.24,false,"Blood product unit 1 expiration:TmStp:Pt:^BPU:Qn:"
52112-0,"Blood product unit 2 expiration",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood product unit 2 expiration [Date and time]",,2.24,false,"Blood product unit 2 expiration:TmStp:Pt:^BPU:Qn:"
52111-2,"Blood product unit 3 expiration",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood product unit 3 expiration [Date and time]",,2.24,false,"Blood product unit 3 expiration:TmStp:Pt:^BPU:Qn:"
51886-0,"Autologous whole blood units given",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,#,"Autologous whole blood units given [#]","{#};{# units}",2.24,false,"Autologous whole blood units given:Num:Pt:^BPU:Qn:"
6742-1,Erythrocyte,Morph,Pt,Bld,Nom,,HEM/BC,2.79,ACTIVE,1,Observation,,,"Erythrocyte [Morphology] in Blood",,1.0h(2),false,Erythrocyte:Morph:Pt:Bld:Nom:
18225-3,"Erythrocyte shape",Morph,Pt,Bld,Nom,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocyte shape [Morphology] in Blood",,1.0l,false,"Erythrocyte shape:Morph:Pt:Bld:Nom:"
18226-1,"Erythrocyte size",Morph,Pt,Bld,Nom,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocyte size [Morphology] in Blood",,1.0l,false,"Erythrocyte size:Morph:Pt:Bld:Nom:"
51892-8,"ABO group",Type,Pt,BldCo,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO group [Type] in Cord blood",,2.24,false,"ABO group:Type:Pt:BldCo:Nom:"
104701-8,"Blood smear finding",Prid,Pt,Bld,Nar,,HEM/BC,2.78,ACTIVE,1,Observation,,,"Blood smear finding [Identifier] in Blood",,2.78,false,"Blood smear finding:Prid:Pt:Bld:Nar:"
20467-7,"Blood bank alert",Imp,Pt,^Patient,Nom,,BLDBK,2.08,ACTIVE,1,Observation,,,"Blood bank alert",,1.0m,false,"Blood bank alert:Imp:Pt:^Patient:Nom:"
982-9,"D little i super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Di sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"D little i super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
988-6,"D little i super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Di sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"D little i super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
994-4,"D little o super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Do sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"D little o super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1070-2,"J little k super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Jk sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"J little k super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1076-9,"J little k super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Jk sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"J little k super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
1082-7,"J little s super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Js sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"J little s super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1088-4,"J little s super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Js sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"J little s super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
1100-7,"K little p super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Kp sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"K little p super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1106-4,"K little p super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Kp sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"K little p super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
1136-1,"L little u super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Lu sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little u super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1145-2,"L little u super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Lu sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little u super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
30393-3,"Erythrocytes.nucleated/100 leukocytes",Ratio,Pt,Bld,Qn,,HEM/BC,2.36,DEPRECATED,1,,,,"Deprecated Nucleated Erythrocytes/100 leukocytes [Ratio] in Blood",,2.04,false,"Erythrocytes.nucleated/100 leukocytes:Ratio:Pt:Bld:Qn:"
18309-5,Erythrocytes.nucleated/Leukocytes,Ratio,Pt,Bld,Qn,"Manual count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Nucleated erythrocytes/Leukocytes [Ratio] in Blood by Manual count",%,1.0l,false,"Erythrocytes.nucleated/Leukocytes:Ratio:Pt:Bld:Qn:Manual count"
1025-6,"F little y super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Fy sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"F little y super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1031-4,"F little y super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Fy sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"F little y super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
50670-9,"Erythrocyte agglutination",PrThr,Pt,Bld,Ord,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocyte agglutination [Presence] in Blood",,2.22,false,"Erythrocyte agglutination:PrThr:Pt:Bld:Ord:"
51885-2,"Transfuse whole blood autologous units",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Transfuse whole blood autologous units [#]","{#};{# units}",2.24,false,"Transfuse whole blood autologous units:Num:Pt:^BPU:Qn:"
74761-8,Microcytes/Erythrocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Both,,%,"Microcytes/Erythrocytes in Blood",%,2.48,false,Microcytes/Erythrocytes:NFr:Pt:Bld:Qn:
26616-3,Erythrocytes.CD59,PrThr,Pt,Bld,Ord,,CELLMARK,2.73,ACTIVE,1,Observation,,,"CD59 RBC [Presence] in Blood",,2.00,false,Erythrocytes.CD59:PrThr:Pt:Bld:Ord:
49031-8,Erythrocytes.CD59/Erythrocytes,NFr,Pt,Bld,Qn,,CELLMARK,2.79,ACTIVE,1,Observation,,%,"CD59 RBC/Erythrocytes in Blood",%,2.21,false,Erythrocytes.CD59/Erythrocytes:NFr:Pt:Bld:Qn:
883-9,"ABO group",Type,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO group [Type] in Blood",,1.0,false,"ABO group:Type:Pt:Bld:Nom:"
66768-3,"Leukocytes^^corrected for nucleated erythrocytes",NCnc,Pt,BldCo,Qn,,HEM/BC,2.70,ACTIVE,1,Observation,,10*9/L,"Leukocytes [#/volume] corrected for nucleated erythrocytes in Cord blood",10*3/uL,2.38,false,"Leukocytes^^corrected for nucleated erythrocytes:NCnc:Pt:BldCo:Qn:"
888-8,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,,BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibodies identified in Serum or Plasma",,1.0,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:"
1021-5,"E Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"E Ag [Presence] on Red Blood Cells",,1.0,false,"E Ag:PrThr:Pt:RBC:Ord:"
24336-0,"Gas panel",-,Pt,BldA,Qn,,PANEL.CHEM,2.73,ACTIVE,1,Order,,,"Gas panel - Arterial blood",,1.0o,true,"Gas panel:-:Pt:BldA:Qn:"
24337-8,"Gas panel",-,Pt,BldC,Qn,,PANEL.CHEM,2.73,ACTIVE,1,Order,,,"Gas panel - Capillary blood",,1.0o,true,"Gas panel:-:Pt:BldC:Qn:"
948-0,"C Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"C Ag [Presence] on Red Blood Cells",,1.0,false,"C Ag:PrThr:Pt:RBC:Ord:"
10424-0,"Transfuse erythrocytes",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Transfuse erythrocytes [Volume]",mL,1.0i,false,"Transfuse erythrocytes:Vol:Pt:^Patient:Qn:"
1096-7,"K Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"K Ag [Presence] on Red Blood Cells",,1.0,false,"K Ag:PrThr:Pt:RBC:Ord:"
1231-0,"M Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"M Ag [Presence] on Red Blood Cells",,1.0,false,"M Ag:PrThr:Pt:RBC:Ord:"
14906-2,Rh,Type,Pt,BldCo,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Rh [Type] in Cord blood",,1.0k,false,Rh:Type:Pt:BldCo:Nom:
1320-1,"S Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"S Ag [Presence] on Red Blood Cells",,1.0,false,"S Ag:PrThr:Pt:RBC:Ord:"
1261-7,"N Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"N Ag [Presence] on Red Blood Cells",,1.0,false,"N Ag:PrThr:Pt:RBC:Ord:"
1328-4,"U Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"U Ag [Presence] on Red Blood Cells",,1.0,false,"U Ag:PrThr:Pt:RBC:Ord:"
93913-2,"VS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"VS Ag [Presence] on Red Blood Cells",,2.67,false,"VS Ag:PrThr:Pt:RBC:Ord:"
1334-2,"V Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"V Ag [Presence] on Red Blood Cells",,1.0,false,"V Ag:PrThr:Pt:RBC:Ord:"
824-3,"A little u super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Au sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A little u super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
10382-0,"A,B variant NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated A,B variant NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0i,false,"A,B variant NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
42908-4,"Erythrocyte/Specimen Volume",VFr,Pt,BldC,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Capillary blood by calculation",%,2.16,false,"Erythrocyte/Specimen Volume:VFr:Pt:BldC:Qn:Calculated"
11151-8,"Erythrocyte/Specimen Volume",VFr,Pt,BldCo,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Cord blood by calculation",%,1.0j-a,false,"Erythrocyte/Specimen Volume:VFr:Pt:BldCo:Qn:Calculated"
71832-0,"Erythrocyte/Specimen Volume",VFr.DF,Pt,BldA,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,,"Hematocrit [Pure volume fraction] of Arterial blood by calculation",,2.40,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:BldA:Qn:Calculated"
71831-2,"Erythrocyte/Specimen Volume",VFr.DF,Pt,BldC,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,,"Hematocrit [Pure volume fraction] of Capillary blood by calculation",,2.40,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:BldC:Qn:Calculated"
98998-8,"Erythrocyte/Specimen Volume",VFr.DF,Pt,BldCo,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Hematocrit [Pure volume fraction] of Cord blood by Automated count",%,2.72,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:BldCo:Qn:Automated count"
71829-6,"Erythrocyte/Specimen Volume",VFr.DF,Pt,BldV,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,,"Hematocrit [Pure volume fraction] of Venous blood by calculation",,2.40,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:BldV:Qn:Calculated"
1339-1,"X little g super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Xg sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"X little g super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1345-8,"Y little t super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"Yt sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Y little t super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1351-6,"Y little t super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Yt sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Y little t super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
54421-3,"Transfuse frozen erythrocytes pediatric units",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Transfuse frozen erythrocytes pediatric units [#]","{#};{# units}",2.27,false,"Transfuse frozen erythrocytes pediatric units:Num:Pt:^BPU:Qn:"
1232-8,"M little i super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Mi sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"M little i super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1175-9,"little i -1 Ag",ACnc,Pt,RBC^BPU,Ord,"Aggl RBC",BLDBK,2.36,DEPRECATED,1,,,,"Deprecated little i-1 subtype [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little i -1 Ag:ACnc:Pt:RBC^BPU:Ord:Aggl RBC"
1181-7,"little i -2 Ag",ACnc,Pt,RBC^BPU,Ord,"Aggl RBC",BLDBK,2.36,DEPRECATED,1,,,,"Deprecated little i-2 subtype [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little i -2 Ag:ACnc:Pt:RBC^BPU:Ord:Aggl RBC"
54420-5,"Frozen erythrocytes newborn units given",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Frozen erythrocytes newborn units given [#]","{#};{# units}",2.27,false,"Frozen erythrocytes newborn units given:Num:Pt:^BPU:Qn:"
54422-1,"Frozen erythrocytes pediatric units given",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Frozen erythrocytes pediatric units given [#]","{#};{# units}",2.27,false,"Frozen erythrocytes pediatric units given:Num:Pt:^BPU:Qn:"
14579-7,"ABO group",Type,Pt,Bld^Donor,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"ABO group [Type] in Blood from Donor",,1.0k,false,"ABO group:Type:Pt:Bld^Donor:Nom:"
51895-1,"Lot number",ID,Pt,^BPU,Nom,,BLDBK,2.24,ACTIVE,1,Observation,,,"Lot number of Blood product unit",,2.24,false,"Lot number:ID:Pt:^BPU:Nom:"
10331-7,Rh,Type,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Rh [Type] in Blood",,1.0i,false,Rh:Type:Pt:Bld:Nom:
42324-4,"I group phenotype",Prid,Pt,Bld,Nom,,BLDBK,2.71,ACTIVE,1,Both,,,"I group phenotype [Identifier] in Blood",,2.16,false,"I group phenotype:Prid:Pt:Bld:Nom:"
10426-5,"Transfuse whole blood",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Transfuse whole blood [Volume]",mL,1.0i,false,"Transfuse whole blood:Vol:Pt:^Patient:Qn:"
8357-6,"Blood pressure method",Type,Pt,^Patient,Nom,*,BP.ATOM,2.73,ACTIVE,2,,,,"Blood pressure method",,1.0h(2),false,"Blood pressure method:Type:Pt:^Patient:Nom:*"
105512-8,"Was blood drawn successfully",Find,Pt,^Patient,Ord,,PHENX,2.78,ACTIVE,2,Observation,,,"Was blood drawn successfully",,2.78,false,"Was blood drawn successfully:Find:Pt:^Patient:Ord:"
14575-5,"Blood group antibody investigation",Imp,Pt,Plas/RBC,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Blood group antibody investigation [Interpretation] in Plasma or RBC",,1.0k,false,"Blood group antibody investigation:Imp:Pt:Plas/RBC:Nom:"
